pdf_name,dates,litverz,biblio,sekundaerlit,primaerlit,waerke,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,n_pag,n_pags,position,bibtest,primaerlit,sekondlit
de_alu_2007_kim_x,0.04119850187,0,0,0,0,0,0.01123595506,0,0,0.003745318352,0,0,0,0,0.007490636704,0,0,0,0,0,162,336,0.4821428571,0,0,0
de_alu_2007_kim_x,0.02621722846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,336,0.4851190476,0,0,0
de_alu_2007_kim_x,0.05288461538,0,0,0,0,0,0,0.004807692308,0,0,0,0,0,0,0,0.004807692308,0,0,0,0,164,336,0.4880952381,0,0,0
de_alu_2007_kim_x,0.03347280335,0,0,0,0,0,0,0.004184100418,0,0,0,0,0,0,0,0.004184100418,0,0,0,0,165,336,0.4910714286,0,0,0
de_alu_2007_kim_x,0.03861003861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,336,0.494047619,0,0,0
de_alu_2007_kim_x,0.03345724907,0,0,0,0,0.003717472119,0.007434944238,0.01115241636,0,0,0,0,0,0,0.007434944238,0.007434944238,0,0.003717472119,0,0,167,336,0.4970238095,0,0,0
de_alu_2007_kim_x,0.04838709677,0,0,0,0,0,0.01209677419,0,0,0,0,0,0,0,0.01209677419,0,0,0,0,0,168,336,0.5,0,0,0
de_alu_2007_kim_x,0.01156069364,0,0,0,0,0,0.00289017341,0.00289017341,0,0,0,0,0,0,0.00289017341,0.00289017341,0,0,0,0,169,336,0.5029761905,0,0,0
de_alu_2007_kim_x,0.0102739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,336,0.505952381,0,0,0
de_alu_2007_kim_x,0.02766798419,0,0,0,0,0,0,0.00395256917,0,0,0,0,0,0,0,0.00395256917,0,0,0,0,171,336,0.5089285714,0,0,0
de_alu_2007_kim_x,0.05952380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,336,0.5119047619,0,0,0
de_alu_2007_kim_x,0.04736842105,0,0,0,0,0,0.01052631579,0.01052631579,0,0,0,0.005263157895,0,0,0.005263157895,0.005263157895,0,0.005263157895,0,0,173,336,0.5148809524,0,0,0
de_alu_2007_kim_x,0.01094890511,0,0,0,0,0,0.003649635036,0,0,0,0,0,0,0,0.003649635036,0,0,0,0,0,174,336,0.5178571429,0,0,0
de_alu_2007_kim_x,0.01923076923,0,0,0,0,0.00641025641,0,0.01282051282,0,0,0,0,0,0,0,0.00641025641,0,0.00641025641,0,0,175,336,0.5208333333,0,0,0
de_alu_2007_kim_x,0.007547169811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,336,0.5238095238,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,336,0.5267857143,0,0,0
de_alu_2007_kim_x,0.01908396947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,336,0.5297619048,0,0,0
de_alu_2007_kim_x,0.05627705628,0,0,0,0,0,0.004329004329,0.008658008658,0,0,0,0,0,0,0.004329004329,0.008658008658,0,0,0,0,179,336,0.5327380952,0,0,0
de_alu_2007_kim_x,0.01492537313,0,0,0,0,0,0.007462686567,0,0,0,0,0.003731343284,0,0,0.003731343284,0,0,0,0,0,180,336,0.5357142857,0,0,0
de_alu_2007_kim_x,0.04210526316,0,0,0,0,0,0.005263157895,0,0,0,0,0,0,0,0.005263157895,0,0,0,0,0,181,336,0.5386904762,0,0,0
de_alu_2007_kim_x,0.03629032258,0,0,0,0,0,0.004032258065,0.004032258065,0,0.004032258065,0,0,0,0,0,0,0,0.004032258065,0,0,182,336,0.5416666667,0,0,0
de_alu_2007_kim_x,0.03603603604,0,0,0,0,0,0,0.009009009009,0,0,0,0,0,0,0,0.004504504505,0,0.004504504505,0,0,183,336,0.5446428571,0,0,0
de_alu_2007_kim_x,0.04263565891,0,0,0,0,0,0.003875968992,0,0,0,0,0,0,0,0.003875968992,0,0,0,0,0,184,336,0.5476190476,0,0,0
de_alu_2007_kim_x,0.02843601896,0,0,0,0,0,0.004739336493,0.009478672986,0,0,0,0.004739336493,0,0,0,0.004739336493,0,0.004739336493,0,0,185,336,0.5505952381,0,0,0
de_alu_2007_kim_x,0.04838709677,0,0,0,0,0,0.005376344086,0,0,0,0,0.005376344086,0,0,0,0,0,0,0,0,186,336,0.5535714286,0,0,0
de_alu_2007_kim_x,0.02281368821,0,0,0,0,0,0.007604562738,0.003802281369,0,0,0,0,0.003802281369,0,0.003802281369,0,0,0.003802281369,0,0,187,336,0.556547619,0,0,0
de_alu_2007_kim_x,0.039408867,0,0,0,0,0,0,0.004926108374,0,0,0,0,0,0,0,0,0.004926108374,0,0,0,188,336,0.5595238095,0,0,0
de_alu_2007_kim_x,0.007633587786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,336,0.5625,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,336,0.5654761905,0,0,0
de_alu_2007_kim_x,0.01538461538,0,0,0,0,0,0,0.003846153846,0,0,0,0,0,0,0,0,0.003846153846,0,0,0,191,336,0.568452381,0,0,0
de_alu_2007_kim_x,0.0243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,336,0.5714285714,0,0,0
de_alu_2007_kim_x,0.02898550725,0,0,0,0,0,0.004830917874,0.004830917874,0,0,0,0.004830917874,0,0,0,0.004830917874,0,0,0,0,193,336,0.5744047619,0,0,0
de_alu_2007_kim_x,0.007326007326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,336,0.5773809524,0,0,0
de_alu_2007_kim_x,0.02926829268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,336,0.5803571429,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,336,0.5833333333,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,336,0.5863095238,0,0,0
de_alu_2007_kim_x,0.01333333333,0,0,0,0,0,0.004444444444,0,0,0,0,0,0,0,0.004444444444,0,0,0,0,0,198,336,0.5892857143,0,0,0
de_alu_2007_kim_x,0.05681818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,336,0.5922619048,0,0,0
de_alu_2007_kim_x,0.02283105023,0,0,0,0,0,0.004566210046,0,0,0,0,0.004566210046,0,0,0,0,0,0,0,0,200,336,0.5952380952,0,0,0
de_alu_2007_kim_x,0.04807692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,336,0.5982142857,0,0,0
de_alu_2007_kim_x,0.02739726027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,336,0.6011904762,0,0,0
de_alu_2007_kim_x,0.01677852349,0,0,0,0,0,0,0.003355704698,0,0,0,0,0,0,0,0.003355704698,0,0,0,0,203,336,0.6041666667,0,0,0
de_alu_2007_kim_x,0.02572347267,0,0,0,0,0.003215434084,0.006430868167,0.009646302251,0,0,0,0.003215434084,0,0.003215434084,0,0.003215434084,0,0.006430868167,0,0,204,336,0.6071428571,0,0,0
de_alu_2007_kim_x,0.02857142857,0,0,0,0,0,0,0.004081632653,0,0,0,0,0,0,0,0.004081632653,0,0,0,0,205,336,0.6101190476,0,0,0
de_alu_2007_kim_x,0.01945525292,0,0,0,0,0,0,0.003891050584,0,0,0,0,0,0,0,0.003891050584,0,0,0,0,206,336,0.6130952381,0,0,0
de_alu_2007_kim_x,0.03056768559,0,0,0,0,0,0,0.004366812227,0,0,0,0,0,0,0,0.004366812227,0,0,0,0,207,336,0.6160714286,0,0,0
de_alu_2007_kim_x,0.03891050584,0,0,0,0,0,0.007782101167,0.007782101167,0,0,0,0.003891050584,0,0,0.003891050584,0.003891050584,0.003891050584,0,0,0,208,336,0.619047619,0,0,0
de_alu_2007_kim_x,0.03664921466,0,0,0,0,0,0.005235602094,0,0,0,0,0,0,0,0.005235602094,0,0,0,0,0,209,336,0.6220238095,0,0,0
de_alu_2007_kim_x,0.02298850575,0,0,0,0,0,0.003831417625,0.007662835249,0,0,0,0.003831417625,0,0,0,0.003831417625,0.003831417625,0,0,0,210,336,0.625,0,0,0
de_alu_2007_kim_x,0.01063829787,0,0,0,0,0,0.003546099291,0,0,0,0,0,0,0,0.003546099291,0,0,0,0,0,211,336,0.6279761905,0,0,0
de_alu_2007_kim_x,0.03284671533,0,0,0,0,0,0.003649635036,0.003649635036,0.003649635036,0,0,0,0,0,0,0.003649635036,0,0,0,0,212,336,0.630952381,0,0,0
de_alu_2007_kim_x,0.01818181818,0,0,0,0,0,0.003636363636,0,0,0,0,0.003636363636,0,0,0,0,0,0,0,0,213,336,0.6339285714,0,0,0
de_alu_2007_kim_x,0.03980099502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,336,0.6369047619,0,0,0
de_alu_2007_kim_x,0.02142857143,0,0,0,0,0,0.003571428571,0,0,0,0,0.003571428571,0,0,0,0,0,0,0,0,215,336,0.6398809524,0,0,0
de_alu_2007_kim_x,0.05769230769,0,0,0,0,0,0.007692307692,0.007692307692,0,0,0,0.003846153846,0,0,0.003846153846,0.003846153846,0,0.003846153846,0,0,216,336,0.6428571429,0,0,0
de_alu_2007_kim_x,0.0206185567,0,0,0,0,0,0,0.005154639175,0,0,0,0,0,0,0,0.005154639175,0,0,0,0,217,336,0.6458333333,0,0,0
de_alu_2007_kim_x,0.02671755725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,336,0.6488095238,0,0,0
de_alu_2007_kim_x,0.02816901408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,336,0.6517857143,0,0,0
de_alu_2007_kim_x,0.03448275862,0,0,0,0,0,0.003134796238,0,0,0,0,0.003134796238,0,0,0,0,0,0,0,0,220,336,0.6547619048,0,0,0
de_alu_2007_kim_x,0.02843601896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,336,0.6577380952,0,0,0
de_alu_2007_kim_x,0.03056768559,0,0,0,0,0,0.004366812227,0,0,0,0,0.004366812227,0,0,0,0,0,0,0,0,222,336,0.6607142857,0,0,0
de_alu_2007_kim_x,0.02749140893,0,0,0,0,0,0.003436426117,0.003436426117,0.003436426117,0,0,0,0,0,0,0.003436426117,0,0,0,0,223,336,0.6636904762,0,0,0
de_alu_2007_kim_x,0.03755868545,0,0,0,0,0.004694835681,0.009389671362,0.009389671362,0.004694835681,0,0,0.004694835681,0,0,0,0.004694835681,0,0.004694835681,0,0,224,336,0.6666666667,0,0,0
de_alu_2007_kim_x,0.04245283019,0,0,0,0,0.004716981132,0.004716981132,0.004716981132,0.004716981132,0,0,0,0,0,0,0.004716981132,0,0,0,0,225,336,0.6696428571,0,0,0
de_alu_2007_kim_x,0.05761316872,0,0,0,0,0.004115226337,0,0.004115226337,0,0,0,0,0,0,0,0,0,0.004115226337,0,0,226,336,0.6726190476,0,0,0
de_alu_2007_kim_x,0.03930131004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,336,0.6755952381,0,0,0
de_alu_2007_kim_x,0.03896103896,0,0,0,0,0,0.004329004329,0.008658008658,0,0,0,0.004329004329,0,0,0,0.004329004329,0,0.004329004329,0,0,228,336,0.6785714286,0,0,0
de_alu_2007_kim_x,0.03409090909,0,0,0,0,0,0.007575757576,0.007575757576,0,0,0,0,0,0,0.007575757576,0.003787878788,0,0.003787878788,0,0,229,336,0.681547619,0,0,0
de_alu_2007_kim_x,0.1071428571,0,0,0,0,0,0.005102040816,0,0,0,0,0.005102040816,0,0,0,0,0,0,0,0,230,336,0.6845238095,0,0,0
de_alu_2007_kim_x,0.005405405405,0,0,0,0,0,0.005405405405,0,0,0,0,0,0,0,0.005405405405,0,0,0,0,0,231,336,0.6875,0,0,0
de_alu_2007_kim_x,0.01628664495,0,0,0,0,0,0,0.00325732899,0,0,0,0,0,0,0,0.00325732899,0,0,0,0,232,336,0.6904761905,0,0,0
de_alu_2007_kim_x,0.046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,336,0.693452381,0,0,0
de_alu_2007_kim_x,0.0625,0,0,0,0,0.004807692308,0.009615384615,0.009615384615,0.004807692308,0,0,0,0,0,0.004807692308,0.004807692308,0,0.004807692308,0,0,234,336,0.6964285714,0,0,0
de_alu_2007_kim_x,0.02127659574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,336,0.6994047619,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,336,0.7023809524,0,0,0
de_alu_2007_kim_x,0.02608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,336,0.7053571429,0,0,0
de_alu_2007_kim_x,0.03255813953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,336,0.7083333333,0,0,0
de_alu_2007_kim_x,0.03913043478,0,0,0,0,0,0,0.004347826087,0,0,0,0,0,0,0,0.004347826087,0,0,0,0,239,336,0.7113095238,0,0,0
de_alu_2007_kim_x,0.05263157895,0,0,0,0,0,0,0.004385964912,0,0,0,0,0,0,0,0.004385964912,0,0,0,0,240,336,0.7142857143,0,0,0
de_alu_2007_kim_x,0.04901960784,0,0,0,0,0,0,0.004901960784,0,0,0,0,0,0,0,0.004901960784,0,0,0,0,241,336,0.7172619048,0,0,0
de_alu_2007_kim_x,0.03125,0,0,0,0,0.004464285714,0,0.01339285714,0,0,0,0,0,0,0,0.004464285714,0,0.004464285714,0.004464285714,0,242,336,0.7202380952,0,0,0
de_alu_2007_kim_x,0.03930131004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,336,0.7232142857,0,0,0
de_alu_2007_kim_x,0.05357142857,0,0,0,0,0,0.005952380952,0.0119047619,0,0,0,0,0,0,0.005952380952,0.005952380952,0,0.005952380952,0,0,244,336,0.7261904762,0,0,0
de_alu_2007_kim_x,0.05714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,336,0.7291666667,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,336,0.7321428571,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,336,0.7351190476,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,336,0.7380952381,0,0,0
de_alu_2007_kim_x,0.01623376623,0,0,0,0,0,0.006493506494,0.003246753247,0,0,0,0,0,0,0.006493506494,0.003246753247,0,0,0,0,249,336,0.7410714286,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,336,0.744047619,0,0,0
de_alu_2007_kim_x,0.02,0,0,0,0,0,0.005,0.01,0,0,0,0,0,0,0.005,0.005,0,0.005,0,0,251,336,0.7470238095,0,0,0
de_alu_2007_kim_x,0.03212851406,0,0,0,0,0,0.008032128514,0.004016064257,0,0,0,0.004016064257,0,0,0.004016064257,0.004016064257,0,0,0,0,252,336,0.75,0,0,0
de_alu_2007_kim_x,0.03180212014,0,0,0,0,0.003533568905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,336,0.7529761905,0,0,0
de_alu_2007_kim_x,0.02857142857,0,0,0,0,0,0.02857142857,0.02857142857,0,0,0,0.01428571429,0,0,0.01428571429,0.01428571429,0,0.01428571429,0,0,254,336,0.755952381,0,0,0
de_alu_2007_kim_x,0.05381165919,0,0,0,0,0,0.004484304933,0.004484304933,0,0,0,0,0,0,0.004484304933,0.004484304933,0,0,0,0,255,336,0.7589285714,0,0,0
de_alu_2007_kim_x,0.0612244898,0,0,0,0,0,0.01020408163,0.01020408163,0,0,0,0.005102040816,0,0,0.005102040816,0.005102040816,0,0.005102040816,0,0,256,336,0.7619047619,0,0,0
de_alu_2007_kim_x,0.03686635945,0,0,0,0,0,0.004608294931,0.004608294931,0,0,0,0,0,0,0.004608294931,0.004608294931,0,0,0,0,257,336,0.7648809524,0,0,0
de_alu_2007_kim_x,0.03862660944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,336,0.7678571429,0,0,0
de_alu_2007_kim_x,0.004566210046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,336,0.7708333333,0,0,0
de_alu_2007_kim_x,0.06565656566,0,0,0,0,0,0.005050505051,0,0,0,0,0,0,0,0.005050505051,0,0,0,0,0,260,336,0.7738095238,0,0,0
de_alu_2007_kim_x,0.03804347826,0,0,0,0,0,0.005434782609,0,0,0,0,0.005434782609,0,0,0,0,0,0,0,0,261,336,0.7767857143,0,0,0
de_alu_2007_kim_x,0.02352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,336,0.7797619048,0,0,0
de_alu_2007_kim_x,0.04255319149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,336,0.7827380952,0,0,0
de_alu_2007_kim_x,0.04347826087,0,0,0,0,0,0.004347826087,0,0,0.004347826087,0,0,0,0,0,0,0,0,0,0,264,336,0.7857142857,0,0,0
de_alu_2007_kim_x,0.03167420814,0,0,0,0,0,0.004524886878,0,0,0,0,0.004524886878,0,0,0,0,0,0,0,0,265,336,0.7886904762,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,336,0.7916666667,0,0,0
de_alu_2007_kim_x,0.02545454545,0,0,0,0,0,0.003636363636,0.003636363636,0,0,0,0,0,0,0.003636363636,0.003636363636,0,0,0,0,267,336,0.7946428571,0,0,0
de_alu_2007_kim_x,0.03162055336,0,0,0,0,0,0,0.00395256917,0,0,0,0,0,0,0,0.00395256917,0,0,0,0,268,336,0.7976190476,0,0,0
de_alu_2007_kim_x,0.03240740741,0,0,0,0,0,0.00462962963,0.009259259259,0,0,0,0.00462962963,0,0,0,0.009259259259,0,0,0,0,269,336,0.8005952381,0,0,0
de_alu_2007_kim_x,0.01005025126,0,0,0,0,0,0.005025125628,0.005025125628,0,0,0,0,0,0,0.005025125628,0.005025125628,0,0,0,0,270,336,0.8035714286,0,0,0
de_alu_2007_kim_x,0.02702702703,0,0,0,0,0,0.003861003861,0.003861003861,0,0,0,0,0,0,0.003861003861,0.003861003861,0,0,0,0,271,336,0.806547619,0,0,0
de_alu_2007_kim_x,0.01515151515,0,0,0,0,0,0.005050505051,0,0,0,0,0,0,0,0.005050505051,0,0,0,0,0,272,336,0.8095238095,0,0,0
de_alu_2007_kim_x,0.05434782609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,336,0.8125,0,0,0
de_alu_2007_kim_x,0.02395209581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,336,0.8154761905,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,336,0.818452381,0,0,0
de_alu_2007_kim_x,0.01923076923,0,0,0,0,0,0,0.003846153846,0,0,0,0,0,0,0,0,0,0.003846153846,0,0,276,336,0.8214285714,0,0,0
de_alu_2007_kim_x,0.04562737643,0,0,0,0,0,0,0.003802281369,0,0,0,0,0,0,0,0,0,0,0.003802281369,0,277,336,0.8244047619,0,0,0
de_alu_2007_kim_x,0.039408867,0,0,0,0,0.004926108374,0,0.004926108374,0,0,0,0,0,0,0,0,0,0.004926108374,0,0,278,336,0.8273809524,0,0,0
de_alu_2007_kim_x,0.03414634146,0,0,0,0,0,0,0.00487804878,0,0,0,0,0,0,0,0,0.00487804878,0,0,0,279,336,0.8303571429,0,0,0
de_alu_2007_kim_x,0.01428571429,0,0,0,0,0.003571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,336,0.8333333333,0,0,0
de_alu_2007_kim_x,0.01304347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,336,0.8363095238,0,0,0
de_alu_2007_kim_x,0.008955223881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,336,0.8392857143,0,0,0
de_alu_2007_kim_x,0.01731601732,0,0,0,0,0,0.008658008658,0.008658008658,0,0,0,0.004329004329,0,0,0.004329004329,0.004329004329,0,0.004329004329,0,0,283,336,0.8422619048,0,0,0
de_alu_2007_kim_x,0.04812834225,0,0,0,0,0,0.005347593583,0,0,0,0,0,0,0,0.005347593583,0,0,0,0,0,284,336,0.8452380952,0,0,0
de_alu_2007_kim_x,0.05109489051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,336,0.8482142857,0,0,0
de_alu_2007_kim_x,0.02955665025,0,0,0,0,0,0,0.004926108374,0,0,0,0,0,0,0,0.004926108374,0,0,0,0,286,336,0.8511904762,0,0,0
de_alu_2007_kim_x,0.03472222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,336,0.8541666667,0,0,0
de_alu_2007_kim_x,0.02232142857,0,0,0,0,0,0.004464285714,0,0,0,0,0,0,0,0.004464285714,0,0,0,0,0,288,336,0.8571428571,0,0,0
de_alu_2007_kim_x,0.04306220096,0,0,0,0,0,0.004784688995,0,0,0,0,0.004784688995,0,0,0,0,0,0,0,0,289,336,0.8601190476,0,0,0
de_alu_2007_kim_x,0.01421800948,0,0,0,0,0,0.004739336493,0,0,0,0,0,0,0,0.004739336493,0,0,0,0,0,290,336,0.8630952381,0,0,0
de_alu_2007_kim_x,0.03643724696,0,0,0,0,0,0.004048582996,0,0,0,0,0,0,0,0.004048582996,0,0,0,0,0,291,336,0.8660714286,0,0,0
de_alu_2007_kim_x,0.02232142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,336,0.869047619,0,0,0
de_alu_2007_kim_x,0.04761904762,0,0,0,0,0.004761904762,0.009523809524,0.009523809524,0.004761904762,0,0,0.004761904762,0,0,0,0.004761904762,0,0.004761904762,0,0,293,336,0.8720238095,0,0,0
de_alu_2007_kim_x,0.02252252252,0,0,0,0,0,0,0.009009009009,0,0,0,0,0,0,0,0.004504504505,0,0.004504504505,0,0,294,336,0.875,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,336,0.8779761905,0,0,0
de_alu_2007_kim_x,0.02,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,336,0.880952381,0,0,0
de_alu_2007_kim_x,0.04142011834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,336,0.8839285714,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,336,0.8869047619,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0.004048582996,0,0,0,0,0,0,0,0,0,0.004048582996,0,0,299,336,0.8898809524,0,0,0
de_alu_2007_kim_x,0.03636363636,0,0,0,0,0,0.003636363636,0,0,0,0,0.003636363636,0,0,0,0,0,0,0,0,300,336,0.8928571429,0,0,0
de_alu_2007_kim_x,0.05555555556,0,0,0,0,0,0,0.005050505051,0,0,0,0,0,0,0,0.005050505051,0,0,0,0,301,336,0.8958333333,0,0,0
de_alu_2007_kim_x,0.05381165919,0,0,0,0,0,0.004484304933,0.008968609865,0,0,0,0.004484304933,0,0,0,0.004484304933,0,0.004484304933,0,0,302,336,0.8988095238,0,0,0
de_alu_2007_kim_x,0.0350877193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,336,0.9017857143,0,0,0
de_alu_2007_kim_x,0.02307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,336,0.9047619048,0,0,0
de_alu_2007_kim_x,0.02590673575,0,0,0,0,0,0.00518134715,0,0,0,0,0,0,0,0.00518134715,0,0,0,0,0,305,336,0.9077380952,0,0,0
de_alu_2007_kim_x,0.02762430939,0,0,0,0,0,0.005524861878,0,0,0,0,0,0,0,0.005524861878,0,0,0,0,0,306,336,0.9107142857,0,0,0
de_alu_2007_kim_x,0.02739726027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,336,0.9136904762,0,0,0
de_alu_2007_kim_x,0.0243902439,0,0,0,0,0,0.003484320557,0,0,0,0,0.003484320557,0,0,0,0,0,0,0,0,308,336,0.9166666667,0,0,0
de_alu_2007_kim_x,0.02158273381,0,0,0,0,0,0.003597122302,0,0,0,0,0,0,0,0.003597122302,0,0,0,0,0,309,336,0.9196428571,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,336,0.9226190476,0,0,0
de_alu_2007_kim_x,0.0223880597,0,0,0,0,0,0.003731343284,0,0,0,0,0,0,0,0.003731343284,0,0,0,0,0,311,336,0.9255952381,0,0,0
de_alu_2007_kim_x,0.01098901099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,336,0.9285714286,0,0,0
de_alu_2007_kim_x,0.02242152466,0,0,0,0,0,0,0.004484304933,0,0,0,0,0,0,0,0,0,0.004484304933,0,0,313,336,0.931547619,0,0,0
de_alu_2007_kim_x,0.07246376812,0,0,0,0,0,0,0.004830917874,0,0,0,0,0,0,0,0,0,0.004830917874,0,0,314,336,0.9345238095,0,0,0
de_alu_2007_kim_x,0.03846153846,0,0,0,0,0,0.00641025641,0,0,0,0,0,0,0,0.00641025641,0,0,0,0,0,315,336,0.9375,0,0,0
de_alu_2007_kim_x,0.02209944751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,336,0.9404761905,0,0,0
de_alu_2007_kim_x,0.01973684211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,336,0.943452381,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,336,0.9464285714,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,336,0.9494047619,0,0,0
de_alu_2007_kim_x,0.03358208955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,336,0.9523809524,0,0,0
de_alu_2007_kim_x,0.02788844622,0,0,0,0,0,0,0.003984063745,0,0,0,0,0,0,0,0.003984063745,0,0,0,0,321,336,0.9553571429,0,0,0
de_alu_2007_kim_x,0.02510460251,0,0,0,0,0.004184100418,0.004184100418,0.008368200837,0.004184100418,0,0,0,0,0,0,0.004184100418,0,0.004184100418,0,0,322,336,0.9583333333,0,0,0
de_alu_2007_kim_x,0.07582938389,0,0,0,0,0.004739336493,0.009478672986,0.01421800948,0.004739336493,0,0,0,0,0,0.004739336493,0.009478672986,0,0.004739336493,0,0,323,336,0.9613095238,0,0,0
de_alu_2007_kim_x,0.02469135802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,336,0.9642857143,0,0,0
de_alu_2007_kim_x,0.05555555556,0,0,0,0,0,0,0.02222222222,0,0,0,0,0,0,0,0.01111111111,0,0.01111111111,0,0,325,336,0.9672619048,0,0,0
