pdf_name,dates,litverz,biblio,sekundaerlit,primaerlit,waerke,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,kw_anhang,kw_inhalt,kw_vgl,n_pag,n_pags,position,bibtest
de_alu_1999_kratochvil_m,0.005333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,252,0.6071428571,0
de_alu_1999_kratochvil_m,0.005555555556,0,0,0,0,0,0,0.008333333333,0,0,0,0,0,0,0,0,0,0.005555555556,0.002777777778,0,0,0,0.005555555556,154,252,0.6111111111,0
de_alu_1999_kratochvil_m,0.003021148036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,252,0.6150793651,0
de_alu_1999_kratochvil_m,0.002702702703,0,0,0,0,0,0,0.002702702703,0,0,0,0,0,0,0,0,0,0.002702702703,0,0,0,0,0,156,252,0.619047619,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,252,0.623015873,0
de_alu_1999_kratochvil_m,0.002824858757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,252,0.626984127,0
de_alu_1999_kratochvil_m,0.009202453988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,252,0.630952381,0
de_alu_1999_kratochvil_m,0.01336898396,0,0,0,0,0.002673796791,0.002673796791,0.005347593583,0,0,0,0.002673796791,0,0,0,0.005347593583,0,0,0,0,0,0,0.002673796791,160,252,0.6349206349,0
de_alu_1999_kratochvil_m,0.01891252955,0,0,0,0,0.002364066194,0,0.004728132388,0,0,0,0,0,0,0,0,0,0,0.004728132388,0,0,0,0.002364066194,161,252,0.6388888889,0
de_alu_1999_kratochvil_m,0.01529051988,0,0,0,0,0,0.006116207951,0.003058103976,0,0,0,0.006116207951,0,0,0,0,0,0.003058103976,0,0,0,0,0.003058103976,162,252,0.6428571429,0
de_alu_1999_kratochvil_m,0.01488095238,0,0,0,0,0.005952380952,0.002976190476,0.002976190476,0,0,0,0.002976190476,0,0,0,0,0,0,0.002976190476,0,0,0,0,163,252,0.6468253968,0
de_alu_1999_kratochvil_m,0.01072961373,0,0,0,0,0.002145922747,0,0.002145922747,0,0,0,0,0,0,0,0,0,0,0.002145922747,0,0,0,0,164,252,0.6507936508,0
de_alu_1999_kratochvil_m,0.0171990172,0,0,0,0,0.002457002457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004914004914,165,252,0.6547619048,0
de_alu_1999_kratochvil_m,0.0125,0,0,0,0,0.0025,0,0.0075,0,0,0,0,0,0,0,0,0,0.005,0.0025,0,0,0,0,166,252,0.6587301587,0
de_alu_1999_kratochvil_m,0.01354401806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,252,0.6626984127,0
de_alu_1999_kratochvil_m,0.03594080338,0,0,0,0,0,0,0.01902748414,0,0,0,0,0,0,0,0.002114164905,0,0,0.01691331924,0,0,0,0,168,252,0.6666666667,0
de_alu_1999_kratochvil_m,0.002386634845,0,0,0,0,0.00477326969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,252,0.6706349206,0
de_alu_1999_kratochvil_m,0.002824858757,0,0,0,0,0,0,0.002824858757,0,0,0,0,0,0,0,0,0,0.002824858757,0,0,0,0,0,170,252,0.6746031746,0
de_alu_1999_kratochvil_m,0.01111111111,0,0,0,0,0,0,0.01111111111,0,0,0,0,0,0,0,0,0,0.01111111111,0,0,0,0,0,171,252,0.6785714286,0
de_alu_1999_kratochvil_m,0.006230529595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,252,0.6825396825,0
de_alu_1999_kratochvil_m,0.01791044776,0,0,0,0,0.002985074627,0,0.002985074627,0,0,0,0,0,0,0,0,0,0,0.002985074627,0,0,0,0,173,252,0.6865079365,0
de_alu_1999_kratochvil_m,0.007978723404,0,0,0,0,0,0,0.002659574468,0,0,0,0,0,0,0,0,0,0,0.002659574468,0,0,0,0,174,252,0.6904761905,0
de_alu_1999_kratochvil_m,0.002994011976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,252,0.6944444444,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,252,0.6984126984,0
de_alu_1999_kratochvil_m,0.002631578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,252,0.7023809524,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,252,0.7063492063,0
de_alu_1999_kratochvil_m,0.003367003367,0,0,0,0,0,0,0.003367003367,0,0,0,0,0,0,0,0,0,0.003367003367,0,0,0,0,0,179,252,0.7103174603,0
de_alu_1999_kratochvil_m,0.03687635575,0,0,0,0,0,0.006507592191,0.008676789588,0,0,0,0.006507592191,0,0,0,0.004338394794,0,0,0.004338394794,0,0,0,0,180,252,0.7142857143,0
de_alu_1999_kratochvil_m,0.00293255132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00293255132,181,252,0.7182539683,0
de_alu_1999_kratochvil_m,0.002840909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,252,0.7222222222,0
de_alu_1999_kratochvil_m,0.0027100271,0,0,0,0,0.0027100271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,252,0.7261904762,0
de_alu_1999_kratochvil_m,0.002777777778,0,0,0,0,0,0,0.002777777778,0,0,0,0,0,0,0,0,0,0.002777777778,0,0,0,0,0.002777777778,184,252,0.7301587302,0
de_alu_1999_kratochvil_m,0.002314814815,0,0,0,0,0,0,0.002314814815,0,0,0,0,0,0,0,0,0,0.002314814815,0,0,0,0,0,185,252,0.7341269841,0
de_alu_1999_kratochvil_m,0.00956937799,0,0,0,0,0,0.002392344498,0.004784688995,0,0,0,0,0.002392344498,0,0,0,0,0.004784688995,0,0,0,0,0.002392344498,186,252,0.7380952381,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,252,0.7420634921,0
de_alu_1999_kratochvil_m,0.002717391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,252,0.746031746,0
de_alu_1999_kratochvil_m,0.003095975232,0,0,0,0,0,0,0.003095975232,0,0,0,0,0,0,0,0,0,0.003095975232,0,0,0,0,0.003095975232,189,252,0.75,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0,0,0.002645502646,0,0,0,0,0,0,0,0,0,0.002645502646,0,0,0,0,0,190,252,0.753968254,0
de_alu_1999_kratochvil_m,0.002551020408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,252,0.7579365079,0
de_alu_1999_kratochvil_m,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,252,0.7619047619,0
de_alu_1999_kratochvil_m,0.005089058524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005089058524,193,252,0.7658730159,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0,0,0.007792207792,0,0,0,0,0,0,0,0,0,0.007792207792,0,0,0,0,0,194,252,0.7698412698,0
de_alu_1999_kratochvil_m,0.00824742268,0,0,0,0,0,0.00206185567,0.00206185567,0,0,0,0.00206185567,0,0,0,0,0,0,0,0.00206185567,0,0,0.00206185567,195,252,0.7738095238,0
de_alu_1999_kratochvil_m,0.002610966057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,252,0.7777777778,0
de_alu_1999_kratochvil_m,0.002551020408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,252,0.7817460317,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0,0,0.002754820937,0,0,0,0,0,0,0,0,0,0.002754820937,0,0,0,0,0,198,252,0.7857142857,0
de_alu_1999_kratochvil_m,0.003174603175,0,0,0,0,0,0,0.006349206349,0,0,0,0,0,0,0,0,0,0.006349206349,0,0,0,0,0,199,252,0.7896825397,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0,0.00269541779,0,0,0,0,0,0.00269541779,0,0,0,0,0,0,0,0,0,0,200,252,0.7936507937,0
de_alu_1999_kratochvil_m,0.002762430939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,252,0.7976190476,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,252,0.8015873016,0
de_alu_1999_kratochvil_m,0.002597402597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,252,0.8055555556,0
de_alu_1999_kratochvil_m,0.006269592476,0,0,0,0,0,0.003134796238,0.006269592476,0.003134796238,0,0,0,0,0,0,0,0,0.006269592476,0,0,0,0,0,204,252,0.8095238095,0
de_alu_1999_kratochvil_m,0.002631578947,0,0,0,0,0,0,0.002631578947,0,0,0,0,0,0,0,0,0,0.002631578947,0,0,0,0,0,205,252,0.8134920635,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,252,0.8174603175,0
de_alu_1999_kratochvil_m,0.002433090024,0,0,0,0,0,0,0.004866180049,0,0,0,0,0,0,0,0,0,0.004866180049,0,0,0,0,0,207,252,0.8214285714,0
de_alu_1999_kratochvil_m,0.01960784314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,252,0.8253968254,0
de_alu_1999_kratochvil_m,0.008771929825,0,0,0,0,0.005847953216,0,0.008771929825,0,0,0,0,0,0,0,0.002923976608,0,0.005847953216,0,0,0,0,0,209,252,0.8293650794,0
de_alu_1999_kratochvil_m,0.005167958656,0,0,0,0,0,0,0.005167958656,0,0,0,0,0,0,0,0,0,0,0.005167958656,0,0,0,0,210,252,0.8333333333,0
de_alu_1999_kratochvil_m,0.01117318436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,252,0.8373015873,0
de_alu_1999_kratochvil_m,0.008902077151,0,0,0,0,0,0.005934718101,0,0,0,0.00296735905,0.00296735905,0,0,0,0,0,0,0,0,0,0,0,212,252,0.8412698413,0
de_alu_1999_kratochvil_m,0.007978723404,0,0,0,0,0,0.002659574468,0.002659574468,0,0,0,0,0,0,0.002659574468,0.002659574468,0,0,0,0,0,0,0,213,252,0.8452380952,0
de_alu_1999_kratochvil_m,0.002770083102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,252,0.8492063492,0
de_alu_1999_kratochvil_m,0.002590673575,0,0,0,0,0.002590673575,0,0.007772020725,0,0,0,0,0,0,0,0,0,0.00518134715,0,0.002590673575,0,0,0.002590673575,215,252,0.8531746032,0
de_alu_1999_kratochvil_m,0.006666666667,0,0,0,0,0,0.003333333333,0,0,0,0,0,0.003333333333,0,0,0,0,0,0,0,0,0,0,216,252,0.8571428571,0
de_alu_1999_kratochvil_m,0.0027100271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,252,0.8611111111,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,252,0.8650793651,0
de_alu_1999_kratochvil_m,0.00243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,252,0.869047619,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0.003058103976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,252,0.873015873,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0,0,0.002487562189,0,0,0,0,0,0,0,0,0.002487562189,0,0,0,0,0,0,221,252,0.876984127,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,252,0.880952381,0
de_alu_1999_kratochvil_m,0.002570694087,0,0,0,0,0,0,0.005141388175,0,0,0,0,0,0,0,0,0,0.005141388175,0,0,0,0,0,223,252,0.8849206349,0
de_alu_1999_kratochvil_m,0.008823529412,0,0,0,0,0,0.002941176471,0.008823529412,0,0,0,0,0,0,0.002941176471,0.002941176471,0,0.005882352941,0,0,0,0,0.002941176471,224,252,0.8888888889,0
de_alu_1999_kratochvil_m,0.002762430939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,252,0.8928571429,0
de_alu_1999_kratochvil_m,0.002754820937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,252,0.8968253968,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0.003012048193,0,0.003012048193,0,0,0,0,0,0,0,0.003012048193,0,0,0,0,0,0,0,227,252,0.9007936508,0
de_alu_1999_kratochvil_m,0.005249343832,0,0,0,0,0.007874015748,0.002624671916,0.002624671916,0,0,0,0,0,0,0.002624671916,0.002624671916,0,0,0,0,0,0,0,228,252,0.9047619048,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,252,0.9087301587,0
de_alu_1999_kratochvil_m,0.005376344086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002688172043,230,252,0.9126984127,0
de_alu_1999_kratochvil_m,0.01166180758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,252,0.9166666667,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0.003831417625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,252,0.9206349206,0
de_alu_1999_kratochvil_m,0.009950248756,0,0,0,0,0,0,0.002487562189,0,0,0,0,0,0,0,0,0,0,0.002487562189,0,0,0,0,233,252,0.9246031746,0
de_alu_1999_kratochvil_m,0.002717391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,252,0.9285714286,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,252,0.9325396825,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0.01098901099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,252,0.9365079365,0
de_alu_1999_kratochvil_m,0.01373626374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,252,0.9404761905,0
de_alu_1999_kratochvil_m,0.01542416452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,252,0.9444444444,0
de_alu_1999_kratochvil_m,0.02493074792,0,0,0,0,0,0.002770083102,0,0,0,0,0,0,0,0.002770083102,0,0,0,0,0,0,0,0,239,252,0.9484126984,0
de_alu_1999_kratochvil_m,0.01621621622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,252,0.9523809524,0
de_alu_1999_kratochvil_m,0.002849002849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,252,0.9563492063,0
de_alu_1999_kratochvil_m,0.01098901099,0,0,0,0,0.002747252747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,252,0.9603174603,0
de_alu_1999_kratochvil_m,0.01260504202,0,0,0,0,0.004201680672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,252,0.9642857143,0
de_alu_1999_kratochvil_m,0.05501618123,0.006472491909,0.003236245955,0,0,0,0.003236245955,0.02265372168,0,0,0.003236245955,0,0,0,0,0.006472491909,0,0.01294498382,0.003236245955,0,0,0,0,244,252,0.9682539683,1
de_alu_1999_kratochvil_m,0.07602339181,0,0,0,0,0,0.01461988304,0.02631578947,0,0,0.008771929825,0.005847953216,0,0,0,0,0,0.002923976608,0.01461988304,0.008771929825,0,0,0,245,252,0.9722222222,1
de_alu_1999_kratochvil_m,0.07492795389,0,0,0,0,0,0.0144092219,0.03458213256,0,0,0,0.01152737752,0.00288184438,0,0,0.005763688761,0,0.00288184438,0.02305475504,0.00288184438,0,0,0,246,252,0.9761904762,1
de_alu_1999_kratochvil_m,0.08955223881,0,0,0,0,0,0.02985074627,0.0328358209,0,0,0.002985074627,0.02388059701,0,0,0.002985074627,0.002985074627,0,0.005970149254,0.01791044776,0.005970149254,0,0,0,247,252,0.9801587302,1
de_alu_1999_kratochvil_m,0.07951070336,0,0,0,0,0,0.009174311927,0.03669724771,0.003058103976,0,0,0.003058103976,0.003058103976,0,0,0,0,0,0.02752293578,0.009174311927,0,0,0,248,252,0.9841269841,1
de_alu_1999_kratochvil_m,0.07692307692,0,0,0,0,0,0.009230769231,0.05846153846,0,0,0,0.009230769231,0,0,0,0.01538461538,0,0.009230769231,0.01846153846,0.01538461538,0,0,0,249,252,0.9880952381,1
de_alu_1999_kratochvil_m,0.07462686567,0,0,0,0,0,0.009950248756,0.05970149254,0,0,0,0.004975124378,0,0,0.004975124378,0.009950248756,0,0.009950248756,0.02487562189,0.01492537313,0,0,0,250,252,0.9920634921,1
de_alu_1999_kratochvil_m,0.04984423676,0,0,0,0,0,0,0.003115264798,0,0,0,0,0,0,0,0,0,0.003115264798,0,0,0,0,0,251,252,0.996031746,0
de_alu_1999_kratochvil_m,0.04530201342,0,0,0,0,0,0,0.003355704698,0,0,0,0,0,0,0,0,0,0.003355704698,0,0,0,0,0,252,252,1,0
de_bugw_2010_miehe_f,0.07142857143,0,0,0,0,0,0.02380952381,0,0,0,0,0,0,0,0.02380952381,0,0,0,0,0,0,0,0,1,799,0.001251564456,0
de_bugw_2010_miehe_f,0.1290322581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,799,0.002503128911,0
de_bugw_2010_miehe_f,0.1285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,799,0.003754693367,0
de_bugw_2010_miehe_f,0.08955223881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,799,0.005006257822,0
de_bugw_2010_miehe_f,0.08974358974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,799,0.006257822278,0
de_bugw_2010_miehe_f,0.02325581395,0.02325581395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,799,0.007509386733,0
de_bugw_2010_miehe_f,0.07180851064,0,0,0,0,0.005319148936,0.01861702128,0.002659574468,0.01329787234,0,0,0,0.002659574468,0.002659574468,0,0,0,0.002659574468,0,0,0,0,0,7,799,0.008760951189,0
de_bugw_2010_miehe_f,0.0122324159,0,0,0,0,0,0.003058103976,0,0,0,0,0.003058103976,0,0,0,0,0,0,0,0,0,0,0,8,799,0.01001251564,0
de_bugw_2010_miehe_f,0.04262295082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003278688525,9,799,0.0112640801,0
de_bugw_2010_miehe_f,0.04635761589,0,0,0,0,0.003311258278,0.003311258278,0,0,0,0,0,0.003311258278,0,0,0,0,0,0,0,0,0,0,10,799,0.01251564456,0
de_bugw_2010_miehe_f,0.0113960114,0,0,0,0,0,0,0.005698005698,0,0,0,0,0,0,0,0,0,0.005698005698,0,0,0,0,0.01709401709,11,799,0.01376720901,0
de_bugw_2010_miehe_f,0.02341920375,0,0,0,0,0,0,0.002341920375,0,0,0,0,0,0,0,0,0,0.002341920375,0,0,0,0,0.004683840749,12,799,0.01501877347,0
de_bugw_2010_miehe_f,0.004366812227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004366812227,0,13,799,0.01627033792,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,799,0.01752190238,0
de_bugw_2010_miehe_f,0.008547008547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,799,0.01877346683,0
de_bugw_2010_miehe_f,0.04954954955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,799,0.02002503129,0
de_bugw_2010_miehe_f,0.05415162455,0,0,0,0,0,0.007220216606,0.01083032491,0,0,0,0,0.003610108303,0.003610108303,0,0.003610108303,0,0.003610108303,0,0.003610108303,0,0,0.007220216606,17,799,0.02127659574,0
de_bugw_2010_miehe_f,0.03546099291,0,0,0,0,0,0.007092198582,0.01418439716,0.007092198582,0,0,0,0,0,0,0.007092198582,0,0.007092198582,0,0,0,0,0,18,799,0.0225281602,0
de_bugw_2010_miehe_f,0.006097560976,0,0,0,0,0.003048780488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,799,0.02377972466,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,799,0.02503128911,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,799,0.02628285357,0
de_bugw_2010_miehe_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,799,0.02753441802,0
de_bugw_2010_miehe_f,0.01587301587,0,0,0,0,0.01587301587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,799,0.02878598248,0
de_bugw_2010_miehe_f,0.02160493827,0,0,0,0,0.006172839506,0.006172839506,0,0,0,0,0.006172839506,0,0,0,0,0,0,0,0,0,0,0,24,799,0.03003754693,0
de_bugw_2010_miehe_f,0.00289017341,0,0,0,0,0.005780346821,0,0.00289017341,0,0,0,0,0,0,0,0,0,0.00289017341,0,0,0,0,0,25,799,0.03128911139,0
de_bugw_2010_miehe_f,0.02173913043,0,0,0,0,0.007246376812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007246376812,26,799,0.03254067584,0
de_bugw_2010_miehe_f,0.01734104046,0,0,0,0,0,0.005780346821,0,0,0,0,0.005780346821,0,0,0,0,0,0,0,0,0,0,0,27,799,0.0337922403,0
de_bugw_2010_miehe_f,0.0141509434,0,0,0,0,0,0.004716981132,0,0,0,0,0.004716981132,0,0,0,0,0,0,0,0,0,0,0,28,799,0.03504380476,0
de_bugw_2010_miehe_f,0.01307189542,0,0,0,0,0,0.006535947712,0,0,0,0,0,0,0,0.006535947712,0,0,0,0,0,0,0,0,29,799,0.03629536921,0
de_bugw_2010_miehe_f,0.02479338843,0,0,0,0,0.00826446281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,799,0.03754693367,0
de_bugw_2010_miehe_f,0.02272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,799,0.03879849812,0
de_bugw_2010_miehe_f,0.02592592593,0,0,0,0,0,0.003703703704,0,0,0,0,0,0,0,0.003703703704,0,0,0,0,0,0,0,0,32,799,0.04005006258,0
de_bugw_2010_miehe_f,0.01428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,799,0.04130162703,0
de_bugw_2010_miehe_f,0.01195219124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,799,0.04255319149,0
de_bugw_2010_miehe_f,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,799,0.04380475594,0
de_bugw_2010_miehe_f,0.01229508197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,799,0.0450563204,0
de_bugw_2010_miehe_f,0.02525252525,0,0,0,0,0,0,0.005050505051,0,0,0,0,0,0,0,0,0,0.005050505051,0,0,0,0,0,37,799,0.04630788486,0
de_bugw_2010_miehe_f,0.01127819549,0,0,0,0,0,0.003759398496,0.01127819549,0,0,0,0,0,0,0.003759398496,0.003759398496,0,0.007518796992,0,0,0,0,0,38,799,0.04755944931,0
de_bugw_2010_miehe_f,0.01463414634,0,0,0,0,0,0.00487804878,0,0,0,0,0.00487804878,0,0,0,0,0,0,0,0,0,0,0,39,799,0.04881101377,0
de_bugw_2010_miehe_f,0.0297029703,0,0,0,0,0,0.006600660066,0,0,0,0.003300330033,0.003300330033,0,0,0,0,0,0,0,0,0,0,0,40,799,0.05006257822,0
de_bugw_2010_miehe_f,0.005509641873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,799,0.05131414268,0
de_bugw_2010_miehe_f,0.0101010101,0,0,0,0,0.003367003367,0.003367003367,0,0,0,0,0.003367003367,0,0,0,0,0,0,0,0,0,0,0,42,799,0.05256570713,0
de_bugw_2010_miehe_f,0.007220216606,0,0,0,0,0,0.003610108303,0,0,0,0,0.003610108303,0,0,0,0,0,0,0,0,0,0,0,43,799,0.05381727159,0
de_bugw_2010_miehe_f,0.01901140684,0,0,0,0,0,0.003802281369,0,0,0,0,0.003802281369,0,0,0,0,0,0,0,0,0,0,0,44,799,0.05506883605,0
de_bugw_2010_miehe_f,0.01079136691,0,0,0,0,0,0.01079136691,0,0.01079136691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,799,0.0563204005,0
de_bugw_2010_miehe_f,0.01176470588,0,0,0,0,0,0.01176470588,0,0.007843137255,0,0,0,0,0,0.003921568627,0,0,0,0,0,0,0,0,46,799,0.05757196496,0
de_bugw_2010_miehe_f,0.006825938567,0,0,0,0,0,0.0204778157,0,0.01023890785,0,0,0,0,0,0.01023890785,0,0,0,0,0,0,0,0,47,799,0.05882352941,0
de_bugw_2010_miehe_f,0.006451612903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,799,0.06007509387,0
de_bugw_2010_miehe_f,0.008379888268,0,0,0,0,0,0.002793296089,0,0,0,0,0.002793296089,0,0,0,0,0,0,0,0,0,0,0,49,799,0.06132665832,0
de_bugw_2010_miehe_f,0.01666666667,0,0,0,0,0,0,0.004166666667,0,0,0,0,0,0,0,0,0,0.004166666667,0,0,0,0,0,50,799,0.06257822278,0
de_bugw_2010_miehe_f,0.006134969325,0,0,0,0,0,0.01226993865,0,0.009202453988,0,0,0.003067484663,0,0,0,0,0,0,0,0,0,0,0,51,799,0.06382978723,0
de_bugw_2010_miehe_f,0.02310231023,0,0,0,0,0,0.006600660066,0.003300330033,0,0,0,0.006600660066,0,0,0,0,0,0.003300330033,0,0,0,0,0,52,799,0.06508135169,0
de_bugw_2010_miehe_f,0.006172839506,0,0,0,0,0.003086419753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,799,0.06633291615,0
de_bugw_2010_miehe_f,0.00790513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,799,0.0675844806,0
de_bugw_2010_miehe_f,0.01083032491,0,0,0,0,0,0.003610108303,0,0,0,0,0.003610108303,0,0,0,0,0,0,0,0,0,0,0,55,799,0.06883604506,0
de_bugw_2010_miehe_f,0.002824858757,0,0,0,0,0,0.002824858757,0,0,0,0,0,0,0,0.002824858757,0,0,0,0,0,0,0,0,56,799,0.07008760951,0
