pdf_name,n_pag,bibtest,dates,dates_par,litverz,biblio,literatur,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,pub_lon,pub_wien,pub_cam,pub_oxf,pub_ham,pub_darm,pub_lei,pub_hei,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,neg_ebd,neg_zb,neg_ver,negativ,n_pags,position
de_alu_2007_kim_x,115,0,0,0,0,0,0,0,0.00468384074941452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00468384074941452,0,0,0.00468384074941452,0,0,0.00702576112412178,336,0.34226190476190477
de_alu_2007_kim_x,116,0,0.0022935779816513763,0.0022935779816513763,0,0,0,0.0022935779816513763,0,0,0,0,0,0,0,0,0,0.0022935779816513763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022935779816513763,336,0.34523809523809523
de_alu_2007_kim_x,117,0,0.0031746031746031746,0,0,0,0,0.006349206349206349,0.006349206349206349,0,0,0,0,0,0,0,0,0.006349206349206349,0,0,0,0,0,0,0,0,0.0031746031746031746,0,0.0031746031746031746,0.0031746031746031746,0,0,0.006349206349206349,336,0.3482142857142857
de_alu_2007_kim_x,118,0,0,0,0,0,0,0.011527377521613832,0.005763688760806916,0,0,0,0,0,0,0,0,0.011527377521613832,0,0,0,0,0,0,0,0,0.005763688760806916,0,0,0.005763688760806916,0,0,0.008645533141210375,336,0.35119047619047616
de_alu_2007_kim_x,119,0,0.0071174377224199285,0.0035587188612099642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.3541666666666667
de_alu_2007_kim_x,120,0,0.013779527559055118,0.005905511811023622,0,0,0,0.005905511811023622,0.003937007874015748,0,0,0,0,0,0,0,0,0.003937007874015748,0,0,0,0.001968503937007874,0,0,0,0,0.003937007874015748,0,0,0.001968503937007874,0,0,0.005905511811023622,336,0.35714285714285715
de_alu_2007_kim_x,121,0,0.0024752475247524753,0.0024752475247524753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024752475247524753,336,0.3601190476190476
de_alu_2007_kim_x,122,0,0.0079155672823219,0,0,0,0,0,0.002638522427440633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002638522427440633,0,0,0,0,0.005277044854881266,336,0.3630952380952381
de_alu_2007_kim_x,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.36607142857142855
de_alu_2007_kim_x,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.36904761904761907
de_alu_2007_kim_x,125,0,0.00683371298405467,0,0,0,0,0.00683371298405467,0.004555808656036446,0,0,0,0.002277904328018223,0.002277904328018223,0.002277904328018223,0,0,0,0,0,0,0,0,0,0,0,0.002277904328018223,0,0.002277904328018223,0.002277904328018223,0,0,0.011389521640091117,336,0.37202380952380953
de_alu_2007_kim_x,126,0,0.005917159763313609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.375
de_alu_2007_kim_x,127,0,0.00683371298405467,0.002277904328018223,0,0,0,0.002277904328018223,0,0,0,0,0.002277904328018223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004555808656036446,336,0.37797619047619047
de_alu_2007_kim_x,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.38095238095238093
de_alu_2007_kim_x,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.38392857142857145
de_alu_2007_kim_x,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.3869047619047619
de_alu_2007_kim_x,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.3898809523809524
de_alu_2007_kim_x,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.39285714285714285
de_alu_2007_kim_x,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.3958333333333333
de_alu_2007_kim_x,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.39880952380952384
de_alu_2007_kim_x,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.4017857142857143
de_alu_2007_kim_x,136,0,0.002369668246445498,0,0,0,0,0.002369668246445498,0.002369668246445498,0.002369668246445498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002369668246445498,0,0,0,0,0,0.002369668246445498,336,0.40476190476190477
de_alu_2007_kim_x,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.40773809523809523
de_alu_2007_kim_x,138,0,0.010362694300518135,0,0,0,0,0.010362694300518135,0.0025906735751295338,0,0,0,0,0,0,0,0,0.010362694300518135,0,0,0,0,0,0,0,0,0.0025906735751295338,0,0,0.0025906735751295338,0,0,0.010362694300518135,336,0.4107142857142857
de_alu_2007_kim_x,139,0,0.016701461377870562,0,0,0,0,0.012526096033402923,0.006263048016701462,0,0,0,0.0020876826722338203,0,0,0.0041753653444676405,0,0.006263048016701462,0,0,0,0,0,0,0,0,0.0041753653444676405,0.0020876826722338203,0,0.0041753653444676405,0,0,0.014613778705636743,336,0.41369047619047616
de_alu_2007_kim_x,140,0,0.02012072434607646,0.008048289738430584,0,0,0,0.004024144869215292,0,0,0,0,0,0,0,0,0,0.004024144869215292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002012072434607646,336,0.4166666666666667
de_alu_2007_kim_x,141,0,0.02142857142857143,0.007142857142857143,0,0,0,0.01904761904761905,0.004761904761904762,0,0,0,0,0,0,0.007142857142857143,0,0.011904761904761904,0,0,0,0,0,0,0,0,0.002380952380952381,0,0,0,0,0,0.004761904761904762,336,0.41964285714285715
de_alu_2007_kim_x,142,0,0.020477815699658702,0,0,0,0,0.020477815699658702,0.0034129692832764505,0,0,0,0,0.0034129692832764505,0,0,0,0.017064846416382253,0,0,0,0,0,0,0,0,0,0,0.0034129692832764505,0,0,0,0,336,0.4226190476190476
de_alu_2007_kim_x,143,0,0.0215311004784689,0,0,0,0,0.011961722488038277,0.0023923444976076554,0,0,0,0,0,0.0023923444976076554,0,0,0.009569377990430622,0,0,0,0,0,0,0,0,0.0023923444976076554,0,0,0,0,0,0,336,0.4255952380952381
de_alu_2007_kim_x,144,0,0.003703703703703704,0,0,0,0,0.003703703703703704,0.003703703703703704,0,0,0,0,0,0,0,0,0.003703703703703704,0,0,0,0,0,0,0,0,0,0,0.003703703703703704,0,0,0,0,336,0.42857142857142855
de_alu_2007_kim_x,145,0,0,0,0,0,0,0.008571428571428572,0,0,0,0,0,0,0,0,0,0.008571428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.43154761904761907
de_alu_2007_kim_x,146,0,0.002638522427440633,0.002638522427440633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002638522427440633,336,0.43452380952380953
de_alu_2007_kim_x,147,0,0,0,0,0,0,0.00510204081632653,0.002551020408163265,0,0,0,0,0,0,0,0,0.00510204081632653,0,0,0,0,0,0,0,0,0.002551020408163265,0,0,0.002551020408163265,0,0,0.00510204081632653,336,0.4375
de_alu_2007_kim_x,148,0,0,0,0,0,0,0.010416666666666666,0,0,0,0,0,0,0,0,0,0.010416666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.44047619047619047
de_alu_2007_kim_x,149,0,0,0,0,0,0,0.002824858757062147,0,0,0,0,0,0,0,0.002824858757062147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.44345238095238093
de_alu_2007_kim_x,150,0,0.0020491803278688526,0,0,0,0,0,0.0020491803278688526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020491803278688526,0,0,0.0020491803278688526,0,0,0.004098360655737705,336,0.44642857142857145
de_alu_2007_kim_x,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.4494047619047619
de_alu_2007_kim_x,152,0,0.08396946564885496,0,0.003816793893129771,0,0,0.04961832061068702,0.030534351145038167,0.015267175572519083,0,0,0.007633587786259542,0,0,0.015267175572519083,0,0.003816793893129771,0,0,0.007633587786259542,0,0,0,0,0,0.022900763358778626,0,0,0,0,0,0,336,0.4523809523809524
de_alu_2007_kim_x,153,1,0.06338028169014084,0.01056338028169014,0.0035211267605633804,0,0.0035211267605633804,0.056338028169014086,0.028169014084507043,0.0035211267605633804,0,0.0035211267605633804,0.014084507042253521,0,0,0.017605633802816902,0,0.0035211267605633804,0,0,0.0035211267605633804,0,0.007042253521126761,0.0035211267605633804,0,0,0.017605633802816902,0,0,0,0,0,0,336,0.45535714285714285
de_alu_2007_kim_x,154,1,0.06609195402298851,0.005747126436781609,0.0028735632183908046,0,0,0.031609195402298854,0.005747126436781609,0.005747126436781609,0,0,0,0.014367816091954023,0.0028735632183908046,0.008620689655172414,0,0,0,0,0,0,0,0,0,0,0.005747126436781609,0,0,0,0,0,0,336,0.4583333333333333
de_alu_2007_kim_x,155,1,0.04709141274238227,0.0110803324099723,0.002770083102493075,0,0,0.038781163434903045,0.008310249307479225,0,0,0.002770083102493075,0.008310249307479225,0.008310249307479225,0.008310249307479225,0.00554016620498615,0,0.002770083102493075,0,0,0,0.002770083102493075,0,0,0,0,0.002770083102493075,0,0.002770083102493075,0.002770083102493075,0,0,0.002770083102493075,336,0.46130952380952384
de_alu_2007_kim_x,156,1,0.05934718100890208,0.01483679525222552,0.002967359050445104,0,0,0.02967359050445104,0.005934718100890208,0,0,0.002967359050445104,0.005934718100890208,0.008902077151335312,0.002967359050445104,0.002967359050445104,0,0,0,0,0,0,0.005934718100890208,0,0,0,0.002967359050445104,0,0,0,0,0,0,336,0.4642857142857143
de_alu_2007_kim_x,157,1,0.04672897196261682,0.009345794392523364,0.009345794392523364,0,0,0.04672897196261682,0.009345794392523364,0,0,0.009345794392523364,0.009345794392523364,0.018691588785046728,0,0.009345794392523364,0,0,0,0,0,0,0,0,0,0,0.009345794392523364,0,0,0,0,0,0,336,0.46726190476190477
de_alu_2007_kim_x,158,0,0.019762845849802372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003952569169960474,0.003952569169960474,336,0.47023809523809523
de_alu_2007_kim_x,159,0,0.04150943396226415,0.0037735849056603774,0,0,0,0.0037735849056603774,0,0,0,0,0.0037735849056603774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037735849056603774,0.0037735849056603774,336,0.4732142857142857
de_alu_2007_kim_x,160,0,0.02127659574468085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00425531914893617,0.00425531914893617,336,0.47619047619047616
de_alu_2007_kim_x,161,0,0.02564102564102564,0,0,0,0,0.007326007326007326,0,0,0,0,0,0,0,0.007326007326007326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003663003663003663,0.003663003663003663,336,0.4791666666666667
de_alu_2007_kim_x,162,0,0.04119850187265917,0,0,0,0,0.011235955056179775,0,0,0.003745318352059925,0,0,0,0,0.00749063670411985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003745318352059925,0.003745318352059925,336,0.48214285714285715
de_alu_2007_kim_x,163,0,0.026217228464419477,0.003745318352059925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003745318352059925,0.003745318352059925,336,0.4851190476190476
de_alu_2007_kim_x,164,0,0.052884615384615384,0,0,0,0,0,0.004807692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004807692307692308,0,0,0,0,0,0,0.004807692307692308,0.004807692307692308,336,0.4880952380952381
de_alu_2007_kim_x,165,0,0.03347280334728033,0,0,0,0,0,0.008368200836820083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0041841004184100415,0,0,0,0,0,0,0.0041841004184100415,0.0041841004184100415,336,0.49107142857142855
de_alu_2007_kim_x,166,0,0.03861003861003861,0.003861003861003861,0,0,0,0.003861003861003861,0.003861003861003861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003861003861003861,0,0,0,0,0,0,0,0.003861003861003861,0.003861003861003861,336,0.49404761904761907
de_alu_2007_kim_x,167,0,0.03345724907063197,0,0,0,0,0.011152416356877323,0.011152416356877323,0,0,0,0,0,0,0.007434944237918215,0,0,0,0,0,0,0.0037174721189591076,0,0.007434944237918215,0,0.0037174721189591076,0,0,0,0,0.0037174721189591076,0.0037174721189591076,336,0.49702380952380953
de_alu_2007_kim_x,168,0,0.04838709677419355,0,0,0,0,0.012096774193548387,0.004032258064516129,0,0,0,0,0,0,0.012096774193548387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004032258064516129,0.004032258064516129,336,0.5
de_alu_2007_kim_x,169,0,0.011560693641618497,0,0,0,0,0.005780346820809248,0.002890173410404624,0,0,0,0,0,0,0.002890173410404624,0,0,0,0,0,0,0.002890173410404624,0,0.002890173410404624,0,0,0,0,0,0,0.002890173410404624,0.002890173410404624,336,0.5029761904761905
de_alu_2007_kim_x,170,0,0.010273972602739725,0,0,0,0,0.003424657534246575,0.003424657534246575,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003424657534246575,0,0,0,0,0,0,0,0,0.003424657534246575,0.003424657534246575,336,0.5059523809523809
de_alu_2007_kim_x,171,0,0.02766798418972332,0,0,0,0,0.007905138339920948,0.003952569169960474,0,0,0,0,0,0,0,0,0.007905138339920948,0,0,0,0,0,0,0.003952569169960474,0,0,0,0,0,0,0.003952569169960474,0.003952569169960474,336,0.5089285714285714
de_alu_2007_kim_x,172,0,0.05952380952380952,0.011904761904761904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005952380952380952,0.005952380952380952,336,0.5119047619047619
de_alu_2007_kim_x,173,0,0.04736842105263158,0.005263157894736842,0,0,0,0.010526315789473684,0.010526315789473684,0,0,0,0.005263157894736842,0,0,0.005263157894736842,0,0,0,0,0,0,0,0,0.005263157894736842,0,0.005263157894736842,0,0,0,0,0.005263157894736842,0.005263157894736842,336,0.5148809523809523
de_alu_2007_kim_x,174,0,0.010948905109489052,0,0,0,0,0.0036496350364963502,0,0,0,0,0,0,0,0.0036496350364963502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0036496350364963502,0.0036496350364963502,336,0.5178571428571429
de_alu_2007_kim_x,175,0,0.019230769230769232,0,0,0,0,0,0.01282051282051282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00641025641025641,0,0.00641025641025641,0,0,0,0,0.00641025641025641,0.00641025641025641,336,0.5208333333333334
de_alu_2007_kim_x,176,0,0.007547169811320755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037735849056603774,0.0037735849056603774,336,0.5238095238095238
de_alu_2007_kim_x,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003952569169960474,0.003952569169960474,336,0.5267857142857143
de_alu_2007_kim_x,178,0,0.019083969465648856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003816793893129771,0.003816793893129771,336,0.5297619047619048
de_alu_2007_kim_x,179,0,0.05627705627705628,0.004329004329004329,0,0,0,0.004329004329004329,0.008658008658008658,0,0,0,0,0,0,0.004329004329004329,0,0,0,0,0,0,0,0,0.008658008658008658,0,0,0,0,0,0,0.004329004329004329,0.004329004329004329,336,0.5327380952380952
de_alu_2007_kim_x,180,0,0.014925373134328358,0,0,0,0,0.007462686567164179,0,0,0,0,0.0037313432835820895,0,0,0.0037313432835820895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037313432835820895,0.0037313432835820895,336,0.5357142857142857
de_alu_2007_kim_x,181,0,0.042105263157894736,0.005263157894736842,0,0,0,0.005263157894736842,0,0,0,0,0,0,0,0.005263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005263157894736842,0.005263157894736842,336,0.5386904761904762
de_alu_2007_kim_x,182,0,0.036290322580645164,0,0,0,0,0.008064516129032258,0.008064516129032258,0,0.004032258064516129,0,0,0,0,0,0,0,0,0,0,0,0.004032258064516129,0,0,0,0.004032258064516129,0,0,0.004032258064516129,0,0.004032258064516129,0.008064516129032258,336,0.5416666666666666
de_alu_2007_kim_x,183,0,0.036036036036036036,0.0045045045045045045,0,0,0,0,0.013513513513513514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045045045045045045,0,0.0045045045045045045,0,0,0,0,0.0045045045045045045,0.0045045045045045045,336,0.5446428571428571
de_alu_2007_kim_x,184,0,0.04263565891472868,0,0,0,0,0.003875968992248062,0,0,0,0,0,0,0,0.003875968992248062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003875968992248062,0.003875968992248062,336,0.5476190476190477
de_alu_2007_kim_x,185,0,0.02843601895734597,0.004739336492890996,0,0,0,0.009478672985781991,0.014218009478672985,0,0,0,0.004739336492890996,0,0,0,0,0,0,0,0.004739336492890996,0,0,0,0.004739336492890996,0,0.004739336492890996,0,0,0,0,0.004739336492890996,0.004739336492890996,336,0.5505952380952381
de_alu_2007_kim_x,186,0,0.04838709677419355,0.010752688172043012,0,0,0,0.005376344086021506,0,0,0,0,0.005376344086021506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005376344086021506,0.005376344086021506,336,0.5535714285714286
de_alu_2007_kim_x,187,0,0.022813688212927757,0.0038022813688212928,0,0,0,0.011406844106463879,0.0076045627376425855,0,0,0,0,0.0038022813688212928,0,0.0038022813688212928,0,0,0,0,0,0,0.0038022813688212928,0,0,0,0.0038022813688212928,0,0,0,0,0.0038022813688212928,0.0038022813688212928,336,0.5565476190476191
de_alu_2007_kim_x,188,0,0.03940886699507389,0,0,0,0,0,0.0049261083743842365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049261083743842365,0,0,0,0,0,0.0049261083743842365,0.0049261083743842365,336,0.5595238095238095
de_alu_2007_kim_x,189,0,0.007633587786259542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003816793893129771,0.003816793893129771,336,0.5625
de_alu_2007_kim_x,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0036101083032490976,0.0036101083032490976,336,0.5654761904761905
de_alu_2007_kim_x,191,0,0.015384615384615385,0,0,0,0,0,0.0038461538461538464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0038461538461538464,0,0,0,0,0,0.0038461538461538464,0.0038461538461538464,336,0.5684523809523809
de_alu_2007_kim_x,192,0,0.024390243902439025,0,0,0,0,0.00975609756097561,0,0,0,0,0,0,0,0,0,0.004878048780487805,0,0,0,0,0.004878048780487805,0,0,0,0,0,0,0,0,0.004878048780487805,0.004878048780487805,336,0.5714285714285714
de_alu_2007_kim_x,193,0,0.028985507246376812,0,0,0,0,0.004830917874396135,0.004830917874396135,0,0,0,0.004830917874396135,0,0,0,0,0,0,0,0,0,0,0,0.004830917874396135,0,0,0,0,0,0,0.004830917874396135,0.004830917874396135,336,0.5744047619047619
de_alu_2007_kim_x,194,0,0.007326007326007326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003663003663003663,0.003663003663003663,336,0.5773809523809523
de_alu_2007_kim_x,195,0,0.02926829268292683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004878048780487805,0.004878048780487805,336,0.5803571428571429
de_alu_2007_kim_x,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0041841004184100415,0.0041841004184100415,336,0.5833333333333334
de_alu_2007_kim_x,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034129692832764505,0.0034129692832764505,336,0.5863095238095238
de_alu_2007_kim_x,198,0,0.013333333333333334,0,0,0,0,0.0044444444444444444,0,0,0,0,0,0,0,0.0044444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044444444444444444,0.0044444444444444444,336,0.5892857142857143
de_alu_2007_kim_x,199,0,0.056818181818181816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011363636363636364,0.011363636363636364,336,0.5922619047619048
de_alu_2007_kim_x,200,0,0.0228310502283105,0,0,0,0,0.0045662100456621,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0.0045662100456621,336,0.5952380952380952
de_alu_2007_kim_x,201,0,0.04807692307692308,0.004807692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004807692307692308,0.004807692307692308,336,0.5982142857142857
de_alu_2007_kim_x,202,0,0.0273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0.0045662100456621,336,0.6011904761904762
de_alu_2007_kim_x,203,0,0.016778523489932886,0,0,0,0,0.006711409395973154,0.003355704697986577,0,0,0,0,0,0,0,0,0.006711409395973154,0,0,0,0,0,0,0.003355704697986577,0,0,0,0,0,0,0.003355704697986577,0.003355704697986577,336,0.6041666666666666
de_alu_2007_kim_x,204,0,0.02572347266881029,0,0,0,0,0.01607717041800643,0.012861736334405145,0,0,0,0.003215434083601286,0,0.003215434083601286,0,0,0,0,0,0,0,0.00964630225080386,0,0.003215434083601286,0,0.006430868167202572,0,0,0,0,0.003215434083601286,0.003215434083601286,336,0.6071428571428571
de_alu_2007_kim_x,205,0,0.02857142857142857,0,0,0,0,0,0.004081632653061225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004081632653061225,0,0,0,0,0,0,0.004081632653061225,0.004081632653061225,336,0.6101190476190477
de_alu_2007_kim_x,206,0,0.019455252918287938,0,0,0,0,0.01556420233463035,0.007782101167315175,0,0,0,0,0,0,0,0,0.007782101167315175,0,0,0,0,0.007782101167315175,0,0.0038910505836575876,0,0,0,0,0,0,0.0038910505836575876,0.0038910505836575876,336,0.6130952380952381
de_alu_2007_kim_x,207,0,0.03056768558951965,0.004366812227074236,0,0,0,0,0.004366812227074236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004366812227074236,0,0,0,0,0,0,0.004366812227074236,0.004366812227074236,336,0.6160714285714286
de_alu_2007_kim_x,208,0,0.038910505836575876,0,0,0,0,0.007782101167315175,0.007782101167315175,0,0,0,0.0038910505836575876,0,0,0.0038910505836575876,0,0,0,0,0,0,0,0,0.0038910505836575876,0.0038910505836575876,0,0,0,0,0,0.0038910505836575876,0.0038910505836575876,336,0.6190476190476191
de_alu_2007_kim_x,209,0,0.03664921465968586,0,0,0,0,0.005235602094240838,0,0,0,0,0,0,0,0.005235602094240838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005235602094240838,0.005235602094240838,336,0.6220238095238095
de_alu_2007_kim_x,210,0,0.022988505747126436,0.0038314176245210726,0,0,0,0.0038314176245210726,0.007662835249042145,0,0,0,0.0038314176245210726,0,0,0,0,0,0,0,0,0,0,0,0.0038314176245210726,0.0038314176245210726,0,0,0,0,0,0.0038314176245210726,0.0038314176245210726,336,0.625
de_alu_2007_kim_x,211,0,0.010638297872340425,0,0,0,0,0.0035460992907801418,0,0,0,0,0,0,0,0.0035460992907801418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0035460992907801418,0.0035460992907801418,336,0.6279761904761905
de_alu_2007_kim_x,212,0,0.032846715328467155,0.0036496350364963502,0,0,0,0.0036496350364963502,0.0036496350364963502,0.0036496350364963502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0036496350364963502,0,0,0,0,0,0,0.0036496350364963502,0.0036496350364963502,336,0.6309523809523809
de_alu_2007_kim_x,213,0,0.01818181818181818,0,0,0,0,0.0036363636363636364,0,0,0,0,0.0036363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0036363636363636364,0.0036363636363636364,336,0.6339285714285714
de_alu_2007_kim_x,214,0,0.03980099502487562,0,0,0,0,0.004975124378109453,0.004975124378109453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004975124378109453,0,0,0,0,0,0,0,0,0.004975124378109453,0.004975124378109453,336,0.6369047619047619
de_alu_2007_kim_x,215,0,0.02142857142857143,0,0,0,0,0.0035714285714285713,0,0,0,0,0.0035714285714285713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0035714285714285713,0.0035714285714285713,336,0.6398809523809523
de_alu_2007_kim_x,216,0,0.057692307692307696,0,0,0,0,0.007692307692307693,0.015384615384615385,0,0,0,0.0038461538461538464,0,0,0.0038461538461538464,0,0,0,0,0,0,0,0,0.0038461538461538464,0,0.0038461538461538464,0,0,0,0,0.0038461538461538464,0.0038461538461538464,336,0.6428571428571429
de_alu_2007_kim_x,217,0,0.020618556701030927,0.005154639175257732,0,0,0,0,0.005154639175257732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005154639175257732,0,0,0,0,0,0,0.005154639175257732,0.005154639175257732,336,0.6458333333333334
de_alu_2007_kim_x,218,0,0.026717557251908396,0,0,0,0,0.003816793893129771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003816793893129771,0,0,0,0,0,0,0,0,0.003816793893129771,0.003816793893129771,336,0.6488095238095238
de_alu_2007_kim_x,219,0,0.028169014084507043,0,0,0,0,0.007042253521126761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007042253521126761,0,0,0,0,0,0,0,0.0035211267605633804,0.0035211267605633804,336,0.6517857142857143
de_alu_2007_kim_x,220,0,0.034482758620689655,0,0,0,0,0.003134796238244514,0,0,0,0,0.003134796238244514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003134796238244514,0.003134796238244514,336,0.6547619047619048
de_alu_2007_kim_x,221,0,0.02843601895734597,0.004739336492890996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004739336492890996,0.004739336492890996,336,0.6577380952380952
